ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
3,-0.164960391095053,-0.240842930976421,0.219025970144733,1.06089059569803,-0.927728914333646,-0.73406596127647,0.862399656267251,-0.0111139723543524
5,-0.153558125479579,0.788831094777395,-1.65022167994356,-1.09815716590783,1.20382211321272,0.341614216712461,-1.80134589501624,-0.983835359127905
6,0.821214298008472,-0.0846517419724332,1.61903212108321,0.634028026333785,-1.19235889761873,0.253517880158887,1.07689213705209,0.270441287751662
8,1.31086860287519,-0.25972823662839,0.923251066531395,1.51318934288377,-1.02617449352101,-1.70622464689696,0.35019184145506,-0.967942665233237
13,-0.146809036487659,0.756145659371368,-1.12860614073939,-1.1959189060749,1.04041173985622,0.229927879743782,-0.423974607608137,1.24530355727162
16,0.889159930188608,-0.721480352205717,1.55778239125575,1.04373651651808,-1.90399405405755,-0.767999678550544,1.60948349009828,0.705371945067005
19,0.474124335796264,-1.86226600402776,0.734073467127906,0.761273484218127,-0.811421400794018,-1.66102879474003,0.133879676402918,0.886778480704394
21,-0.320213893524985,0.375249164246846,-1.37694266817365,-2.26014863437457,1.37240469775377,0.219746376097733,-1.13601654899908,0.0902474818660292
23,0.314007470639611,-0.189798109005321,1.1596065821496,1.35375634975265,-1.8354894863491,-1.58322131379179,1.10149790643361,-0.361517136474907
25,-1.81202892866245,-1.28112153883415,1.28285557880832,0.90225641057733,-1.62314241745772,-0.0110599977077236,1.30215156346643,0.0230155672936104
29,1.37041802729268,-0.917141300551906,0.935350151428934,1.29228502939398,-1.59274092294806,1.2766568936981,0.43346625562103,-2.63120561793437
31,-0.361111614655533,-2.46528243998868,1.29555229514905,0.44710418466151,-1.25969897458598,-1.88311934086086,-0.122245207652158,1.97276403963223
34,1.18650386509704,1.1263365210266,-1.56704668713953,-1.21852835508815,1.26663465523845,0.445178040295127,-0.416581219541422,-0.568152647472431
35,-0.2257907610092,2.18807869716856,-1.12339548482818,-1.24487518326565,1.17097727550094,0.981986263611577,-0.989356466188547,-1.12692533925908
40,0.0102951611902784,-0.693164339096834,0.636338473931926,1.00514906247417,-1.25251910798993,-1.84485700294472,0.883571660299587,0.746889661237223
44,1.41669994966974,0.788023329550008,-1.33309963531992,-1.04713791629754,1.35520704812525,1.73970145229905,-1.0376251766371,-0.381397511356494
49,-0.912495859519442,-0.676304903469587,0.685134672553791,1.59267073992086,-1.39555462531213,-0.851041329475616,0.784603830408363,-0.717641014690728
52,-1.6039433646027,-1.06589827297275,1.18943252372258,0.908222104350322,-1.99519689300429,-1.68018654770064,0.757518973396916,-0.163941526520916
54,-0.303338857676126,-2.14206464369071,1.7847211244986,0.964745150376529,-2.00073964122099,-1.15834054604026,1.33688377011165,0.315456544065632
55,-0.566719229970729,-2.24136520537896,0.626427601123298,0.922813494898681,-0.837733451773,-1.28945453979146,0.997167420249516,-0.101407751267953
57,-0.431958211636917,-1.08625608749846,0.788149349000921,0.868843221584767,-1.77195940043592,-0.675417926537402,0.714558155775954,0.0446286474301393
60,1.45011293044729,1.5344025966771,-0.0861838629391772,-0.291838884329092,-0.830161668575514,0.537090281824043,1.24561292925254,-1.81873930425846
61,-0.450270180153334,-0.832419254694151,0.835787523169798,1.41676809664413,-1.93054444295684,-1.97632691754515,1.49189640226672,-0.398822264221142
63,0.228986530946278,0.170991101496145,-1.06886275095528,1.45635682793436,-0.933815386744342,-0.823207709496611,1.63565754421353,0.814529097594296
64,1.3478349185289,0.757497746010975,-0.190110881004367,1.37898844411884,-0.542065014621168,-1.23691608453945,1.06544721331735,-0.553265152123014
70,-0.419200311752279,0.816033282932447,-0.0753942539279872,0.623292083570144,-0.542191900467276,-0.617119716952713,1.57092456622145,-0.556880063786399
77,0.348947274996762,-1.49393151729558,0.939356461909035,0.960504595958611,-1.51939774123969,-0.842303150909875,0.327505035137549,0.96737501155164
79,-0.774974661415749,-0.249581129875084,1.02548305468648,1.1577615173477,-0.93647960999362,-1.99384662184,0.77782533037284,-0.469591389199535
81,-0.312214263315485,-0.436270783201838,1.44185051969458,1.27797658844978,-1.43717457440502,-1.28757164738261,1.2000820718137,0.898029753918983
84,-0.0288939716488085,0.714816296627987,-2.46379380296263,-1.25564502463712,1.21721622360986,0.483262925761227,-0.0943987861937453,0.630149587264037
86,-0.214998563862978,1.39859182154571,-0.813661409150977,-1.44147281132281,1.21239759760962,0.693419117317266,-0.355832203584777,-2.07073103911302
89,-1.23255641763454,0.172214371858483,-0.699304677909496,-0.652704553887622,1.11658967534284,0.857726540068127,-0.0273865591818823,0.165721303232013
93,-0.0447299743084314,1.13249322881488,-1.09584540190075,-1.7270685823126,1.27359060563548,0.718897767186354,-1.41469149083556,-1.22777862069892
98,0.647020912602978,1.44519522615743,-0.901096569560294,-2.46565998207229,0.941166893694072,1.49444489520482,-1.44695549849307,-0.218316341892235
102,0.0625614388442835,0.806487318806397,-1.68327147076821,-2.79111636502329,1.45747868467022,1.71581547203406,-1.91879399253243,-0.454390793846623
106,-0.375036774471591,0.500819529607052,-2.17736917007875,-1.75952546159984,1.03040002912746,1.48438124165918,-2.08127174969118,-0.145001107356627
107,0.550081495512495,0.890149455295044,-1.06055812618203,-2.12361403553299,1.32656993736002,0.964835348855078,-1.28686875906394,-0.953767595336798
110,-1.92062904774054,-0.68348536167195,1.34743587778802,1.46323524748832,-0.716585553144869,-0.922148625835897,0.51057609702012,0.215024882106937
113,0.285451903925488,-1.14988745429566,0.536479754714615,0.676877250250858,-1.89006722551688,-0.63373082406538,1.02757555491704,0.0604151168210043
116,-0.457814407139307,0.643861772895207,-0.939588167059514,-1.92854230603385,1.12267462967761,0.952584356807865,-1.32176045229224,-0.048632860521822
119,1.02559252290892,0.85823433477013,-1.36696276802508,-1.3613042180181,1.10280858209102,1.02773513075118,0.4714884334873,-2.14747627599058
121,0.445383699557341,-1.20715484500883,0.835988474471934,0.67707257080075,-1.17678293259764,-1.12584879924764,0.747150103716762,0.368221599209559
123,-1.43577927993017,-1.86165291603144,1.06783450663204,1.32181901851607,-1.31101968185556,-1.16835780457511,1.0172102080329,0.411235310475009
124,-1.39315710740603,-1.86361744497175,1.07090690445035,1.06132297589997,-0.813732544884287,-0.770573077725875,0.750147362614639,-1.297973674362
132,0.0323607362472022,0.906089743199521,-0.603431833446645,-0.684888630092786,-0.518380626562925,1.65742142458036,1.13364566182272,-1.46661917184649
135,-0.128181127853903,-1.97530503153784,0.943009461399165,1.47192897208212,-1.1214600711631,-1.16635435286814,0.528168620050045,1.14538531374798
136,1.38785488134182,1.93653666661695,-0.91552827900794,-1.73511292949378,1.03059168621305,0.623800186449231,-0.536550357985491,0.152738964029515
137,0.259055701988233,-1.97079807607248,0.692642985217898,1.11950105803785,-1.10440992791201,-0.424901800737809,-0.420117145974958,1.32732067693054
139,0.065779665688046,-1.60734698535527,1.06653842749916,1.39009634915754,-1.03784242508452,-1.79592787634262,0.351143316632493,1.09799246452789
141,-0.1736282544816,-2.8667065675884,0.849573236623571,1.28128712187865,-1.11732040462055,0.273280122858666,-0.0738291802794673,1.65943027665842
142,0.143353539895926,-0.867802406423138,1.34359123660411,1.21942031776194,-1.3347646664445,-1.73907468508681,0.328547142248746,0.521832723018376
146,0.2262898035849,-0.809298185739498,1.64713714749361,1.38894933095782,-1.27614770675791,-0.405566933976874,1.28556303729994,0.792379321430834
147,0.909571776848922,1.17173538044913,-1.91610908974914,-1.67707897408989,1.09475607485045,0.99289383224406,-0.916013774743056,0.315462117573547
149,-0.792156383905706,-1.70713537008851,1.20096417663816,1.08990226953616,-1.80552127600985,-0.4575936895113,1.28980608496934,-0.55086034738413
153,0.449868330720809,1.32099760969685,-0.265948085921586,-1.89619588547553,1.13883922863881,1.1746285079179,-1.25120076969625,-0.265268228280177
158,-1.72508657072414,-2.18106530516106,0.710844404855445,1.03202743004659,-1.50511036966671,-0.675974666666925,1.18681586254074,-0.412516373169805
159,-1.52868682523035,0.350534841336495,-0.263165875407378,-1.60828370961718,1.05486572026203,0.943763886361665,-1.17922204081579,-0.153966586619002
160,0.689116958906609,0.0820022989456854,-0.508616424253904,-1.00220381269738,0.991734888317253,0.728642751351287,-0.633584172866107,0.368781572828374
162,1.71077806842803,1.29596495884317,-1.33549084228353,-1.3065302940355,1.20208315724004,0.506503439671668,-1.47925377334815,0.638893437623414
163,-1.26066517363879,-0.815310903403308,1.04889444904438,1.14075502394335,-2.20137867604317,-1.13265057874975,1.00708825432778,0.294490974407534
164,-1.65512632457403,-1.3393490789423,0.534960926172255,0.956414855755132,-1.39893930209439,-0.708484023244666,0.80764099480198,-0.973697148229404
165,0.648051353278563,0.554304435346574,-1.41042683169998,-1.55606348075797,0.942951897969823,1.46081088292748,-0.912012518981749,0.557832338498731
167,0.10786050985214,-2.11389294355411,1.06877999953836,1.01816405245692,-1.31364671224467,-1.41915128449032,0.960196316611564,0.668930383194283
172,0.324564365104301,-0.286695391575793,1.01628697814804,1.27515793073863,-1.39112412072352,-0.379548815113667,1.55726220252423,-1.3271103344778
173,0.974239034589735,0.890322178874841,-1.18043363866466,-1.50647442955434,1.02070863241897,0.659689944470339,0.397667282292538,-2.64660030250411
177,0.313226212859918,0.453103591432749,-0.983862847851507,-1.36641622032036,1.27355252723102,0.87280424127661,-1.45952739669748,1.06497664290283
179,1.36739808922549,-1.82303482921915,1.14712035378298,1.62278354200662,-0.902918366951325,-0.814071956166843,0.271856387297965,1.54152894591835
181,0.422368321260638,1.58231773195184,-0.255267921574384,-0.0144961560312868,-0.450967934963907,0.833160212528074,0.925924315227198,-0.622102236975129
185,-0.907766011235613,-0.751658874346093,-0.840457867929494,-0.417354821405648,0.863635214000882,0.339383531047518,-0.913728761147976,-0.156771372514183
188,-0.255659660386817,-3.28441869018688,0.0724686660107925,0.78565142590804,-1.13255189291287,-0.648208099331257,1.11532071747647,1.3751607181975
189,1.90331713144196,1.6327846563382,-1.16196610046654,-0.988762438184811,1.22122217296464,1.52031468549337,-0.822362804796542,-0.547867373633445
198,-1.7691298128137,-2.15485232270413,0.672091003004403,1.12442811691507,-1.85890454243689,-2.04667936369332,0.323769270093876,1.11548967299544
201,-1.07542445952788,-2.25933394609066,0.374154698803347,1.47420871110956,-1.52829872641629,-1.90600156337408,0.635347446936959,0.888409223549821
207,-3.19800402449171,-3.35014017372353,0.487629060824375,0.791723658162791,-1.494085090245,-1.92372174829951,0.568235300620028,1.34840656878893
208,0.247072450257404,-1.07416220843455,1.20738008623495,1.60941757460127,-0.572955456085175,-1.58455390041568,0.207656632520438,0.736362616198256
210,0.865196731539891,0.189203592306438,-0.816408878931595,-0.765320571765834,1.35583679662168,0.824981483289567,-1.45187716477607,0.483713207409648
216,-0.884650827588035,-1.45803503754439,1.67550148055602,1.63009733959859,-0.734223571298114,-0.869792025480209,0.75748534670771,0.466077316951019
219,-1.45809139403263,-3.4449663875755,1.12081185472004,1.2763711319346,-1.95263902600208,-1.88391787688605,0.555689983512801,1.25529029989618
