"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
3,70.7459669130738,0.253202578200864,7.1718931775161,93.1108250549925,0.00112191492840499,3.88970569129462,105.585067210898,4.88895796098665
5,71.596988437135,2.30971044392907,0.0238492878896022,0.141438815211272,132.471848875861,35.164334284686,0.330945142342093,0.625285514082955
6,198.99715569906,0.35408214472598,514.866288221622,25.8090297235051,0.000263181737018751,29.3624612666125,167.96525264139,8.86616984628555
8,332.54920228826,0.243141489500715,61.5547378635594,362.604495193329,0.000654187584526673,0.531805277751747,34.845078502319,0.646652255308243
13,72.1055298291124,2.15318308951548,0.117221734913649,0.10542653994135,54.1100624025517,27.9784086030558,6.52298811541748,69.6369446298171
16,213.693912456458,0.0902218700704401,427.063562266436,88.4315333792591,5.33179964707664e-06,3.62871310927332,531.912820536131,22.2373350664509
19,138.282616830819,0.00779147399919213,34.5508668052466,37.8336745999563,0.0021218817880703,0.583348123586046,21.8179553194584,32.6322825746767
21,60.1163703050439,0.950441014899082,0.0549256938551457,0.00430228555776187,333.638970146344,27.4013866945964,1.39684118337366,6.05738033847689
23,116.907850372761,0.282529222329198,126.651468965253,224.547679032647,7.76041373341547e-06,0.684056312573816,177.152866551266,2.33067363896405
25,12.5764426789641,0.0271325602853255,184.504858943826,57.7987344906507,2.48415376101056e-05,17.0846406733324,273.499806103399,5.25476774481735
29,353.97876348813,0.059275264270436,63.8707284709152,186.665306003994,2.93441002829029e-05,238.382083749512,41.7269914571342,0.0192082646981304
31,57.5925381872717,0.00213478722733397,191.796422449098,14.7150037007875,0.000181976654290854,0.370261641110201,12.533252922003,324.177465888839
34,291.887172456876,4.76710367007863,0.0307428984627402,0.0984998269370788,186.891740272984,43.4671921575713,6.62820856727319,1.50574659864734
35,66.373847481524,46.5848841363969,0.119101212035511,0.0910001668033661,110.654015843871,130.417892369226,1.91868383418512,0.462056762799936
40,85.0198612836486,0.0958769615972218,25.638145406594,78.7471606098091,0.000189278215802986,0.400424457428812,110.535961603968,24.2774838257936
44,371.583079997363,2.30570829016437,0.0627914526943631,0.164880535419573,303.636412311774,615.006564735387,1.72835191626428,2.23474311140803
49,32.3029944016985,0.0994109788071141,29.7562537400362,460.456481164472,8.64446976481739e-05,3.0615112828727,89.2229534655944,1.09772600561515
52,15.6433110557826,0.0430694586395234,138.724135286925,58.8445133564915,3.23482478250247e-06,0.56091652827328,84.1429211952052,3.53909625458238
54,61.189703356923,0.00427296732429265,853.801566898621,69.7415247111725,3.13806137531939e-06,1.63220130406825,294.852169660479,9.75143136116677
55,46.4220072537425,0.00345254755146629,24.8740927312318,61.4828015570398,0.00183700338473573,1.24802946888908,141.34499614775,4.03933555965431
57,53.4687112894468,0.0412275345686475,40.7521141295376,52.275788039609,1.09915471709571e-05,4.38580904662626,76.6717923029636,5.50045132490948
60,384.834145028567,11.4483755603759,2.82488864756905,1.59639537028493,0.00191481801534182,52.4642581311308,241.998282789091,0.107024277401497
61,52.4517135499714,0.0711000803275035,47.130987360918,271.371612173718,4.60994190358821e-06,0.305953434618254,412.393561911356,2.15391452538765
63,106.935421266551,0.613014455654671,0.140673745216936,305.663610878973,0.00108511751044867,3.24098872116662,562.915670335612,28.0097460852737
64,345.694059038217,2.15944264659014,2.05693185645985,242.240453316521,0.00928265361364358,1.3897188066444,163.855694305746,1.55389390024178
70,54.1888828526239,2.44862016935596,2.91948115765516,24.9894630954614,0.009276202308547,4.94164714612145,489.323581285166,1.54206331334934
77,121.270934075281,0.0171815499703455,64.656656491369,68.858220844999,4.38576792895576e-05,3.11675985453344,33.1754240223153,38.6945640349604
79,37.3143331855995,0.248496596955044,84.0999478057351,124.582187554492,0.00106939236722089,0.295176546393484,87.9235053533875,1.85459606630277
81,60.6228175370567,0.166435950813526,299.775153087111,178.807321432621,6.88178335042643e-05,1.25284852768413,219.287839491516,33.4178265404139
84,81.5965924472757,1.97035556774014,0.00199012670388493,0.0881014760224412,142.559364447918,46.9911119010734,13.3118575933459,18.9677020402928
86,67.1293142625878,8.55285451616351,0.306582020977791,0.0503967671161418,138.844767635579,72.2480628108318,7.55959528745242,0.0628213606092942
89,23.0926526546472,0.614626552797685,0.434665651674511,0.539590928766214,82.138801968531,101.130264765258,15.3896338246418,7.10532184628951
93,80.2526985771645,4.83053506081795,0.129550994900357,0.0213591789365908,194.15216706283,76.1157444914319,0.764188260382583,0.373330426897853
98,165.772283085592,9.45290004438036,0.234762844689371,0.0023196566624735,31.4136570427171,372.278631814164,0.712644757707677,3.15475944105351
102,89.8099883357687,2.39894652695433,0.0215605381744457,0.000872110159998138,531.760203171992,585.66221123066,0.256659932910258,1.91516540871841
106,56.7576125462936,1.24454207049461,0.00477099205770407,0.0193738166004107,51.2217628315139,364.688778929399,0.18056497762505,3.68369087604729
107,149.748215419956,2.87097148199068,0.144285577178429,0.00648533134012967,259.543401567894,125.919071705042,1.00774386479366,0.666325033004981
110,11.2226852069352,0.0978901833112287,224.711476854659,312.049047979237,0.00356770736278921,2.64684002319091,49.3058184436683,7.88594145522158
113,113.4588235715,0.0359630203316067,18.9016071131449,29.3567020719454,5.75457973162738e-06,4.77645740781296,150.960469004232,5.68713085660415
116,52.0383747592966,1.69194069409767,0.208736818359045,0.0116568112509662,84.923504358409,122.800872426359,0.934443279194639,4.51613621152154
119,246.563767274121,2.68083792282959,0.0566247662548759,0.0641291013119172,76.1649849447451,143.220083187612,45.3061187708944,0.0534122696402349
121,134.176945833986,0.0318023238550275,47.1599080397336,29.3739423247241,0.00028662876085946,1.7444400279301,82.2756149861147,10.9022575328406
123,18.6602576356457,0.00780173656395624,95.7068977037659,203.994012847355,0.000137370895877419,1.59907654526399,147.611468087922,11.9401826442986
124,19.5132475823203,0.00776889969321152,96.608752884212,93.2319152989739,0.00209518158494356,3.60965010795956,82.8110853962581,0.321840993122649
132,87.0101620348729,2.97092667773741,0.582450358070549,0.489836776733129,0.0105689216801783,519.68478100421,189.918021440827,0.225316832411881
135,73.5279572760354,0.00611251154375369,65.3817007149607,320.310881611089,0.000388118278727104,1.60564727539704,51.2194196065606,56.3762651734477
136,360.511132495924,27.1457605557984,0.224644866589349,0.0208489133172192,51.2755799777871,62.652883338322,5.11244352039021,6.91295243918739
137,110.361181744493,0.00617194533784735,30.4461520730438,111.047953845358,0.0004261240209128,7.32380307518427,6.57767624462822,82.8221643894808
139,90.1136031367221,0.0134682573161389,95.3289829838793,250.464964418041,0.000613673965355402,0.442602958585982,34.9169103134951,51.001260544936
141,70.1058047986168,0.000901692411109827,49.1567285366543,180.595483151525,0.000397022117387141,30.5744999846643,13.91789380946,167.141595211449
