1	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
2	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
3	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7	3	0	8	4	1	2	2	4	4	8	0	3	4	2	3	0
8	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
10	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
11	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
12	0	3	2	10	2	1	2	4	4	8	2	1	4	2	2	1
13	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
14	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
15	2	0	6	2	1	1	1	3	4	4	1	1	2	2	1	1
16	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
17	0	3	6	6	1	2	4	2	4	8	1	2	2	4	2	1
18	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
19	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
20	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
21	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
22	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
23	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
24	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
25	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
26	2	0	8	0	1	1	0	4	4	4	0	2	2	2	2	0
27	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
28	2	0	0	8	2	0	2	2	4	4	2	0	2	2	2	0
29	1	0	0	4	1	0	2	0	0	4	1	0	1	1	0	1
30	2	0	7	1	1	1	1	3	4	4	2	0	2	2	1	1
31	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
32	2	0	4	4	2	0	2	2	4	4	1	1	0	4	1	1
33	2	0	5	3	1	1	1	3	4	4	1	1	2	2	0	2
34	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
35	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
36	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
37	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
38	0	2	8	0	0	2	0	4	5	3	0	2	2	2	1	1
39	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
40	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
41	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
42	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
43	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
44	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
45	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
46	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
47	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
48	2	0	6	2	1	1	2	2	4	4	2	0	0	4	0	2
49	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
50	0	4	15	1	1	3	5	3	4	12	2	2	8	0	0	4
51	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
52	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
53	2	0	3	5	1	1	2	2	3	5	1	1	1	3	1	1
54	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
55	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
56	3	0	9	3	1	2	3	3	4	8	2	1	4	2	2	1
57	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
58	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
59	2	0	1	7	1	1	2	2	4	4	1	1	2	2	0	2
60	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
61	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
62	0	2	1	7	2	0	3	1	4	4	1	1	1	3	1	1
63	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
64	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
65	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
66	3	0	6	6	1	2	4	2	4	8	1	2	4	2	3	0
67	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
68	0	2	8	0	0	2	1	3	4	4	2	0	3	1	0	2
69	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
70	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
71	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
72	0	2	8	0	0	2	1	3	4	4	0	2	4	0	0	2
73	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
74	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
75	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
76	0	2	7	1	1	1	2	2	4	4	1	1	3	1	0	2
77	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
78	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
79	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
80	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
81	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
82	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
83	2	0	4	4	1	1	3	1	4	4	1	1	0	4	2	0
84	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
85	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
86	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
87	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
88	0	2	2	6	1	1	4	0	0	8	0	2	4	0	0	2
89	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
90	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
91	2	0	6	2	0	2	0	4	4	4	2	0	3	1	0	2
92	3	0	8	4	1	2	2	4	4	8	2	1	2	4	1	2
93	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
94	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
95	2	0	7	1	1	1	0	4	4	4	2	0	3	1	0	2
96	0	2	2	6	1	1	4	0	4	4	0	2	1	3	1	1
97	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
98	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
99	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
100	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
101	3	0	8	4	1	2	4	2	4	8	2	1	0	6	3	0
102	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
103	3	0	6	6	2	1	4	2	4	8	1	2	4	2	2	1
104	2	0	8	0	0	2	4	0	4	4	0	2	2	2	0	2
105	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
106	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
107	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
108	2	0	1	7	1	1	2	2	4	4	2	0	0	4	2	0
109	2	0	3	5	1	1	4	0	4	4	1	1	2	2	2	0
110	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
111	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
112	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
113	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
114	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
115	0	2	3	5	1	1	4	0	4	4	0	2	2	2	2	0
116	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
117	2	0	6	2	1	1	3	1	4	4	0	2	3	1	2	0
118	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
119	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
120	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
121	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
122	2	0	8	0	1	1	0	4	4	4	0	2	2	2	1	1
123	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
124	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
125	2	0	7	1	1	1	2	2	4	4	0	2	4	0	0	2
126	0	2	3	5	0	2	2	2	4	4	1	1	3	1	1	1
127	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
128	0	10	32	8	0	10	9	11	22	18	4	6	12	8	5	5
129	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
130	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
131	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
132	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
133	3	0	9	3	1	2	2	4	4	8	3	0	4	2	0	3
