ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
3,-1.18635755400622,0.236305645704084,1.10382210299199,1.02582696230024,-1.02160235736797,-0.21548565380821,0.885411577495633,0.231204839510861
5,-0.0203833771631383,0.87446846535513,-1.72172104583503,-1.11140682309922,1.15034328852431,0.881764360965893,-0.852896683254128,-0.89948002247839
6,1.10674024668923,-0.118353801734529,1.08336678088152,1.09683034068008,-1.33638026650359,0.0542651553993949,0.885411279207221,-0.526465921512048
8,1.97811719491582,-0.245581115295291,1.08323721056535,1.09873162923534,-0.61787459224778,-1.77001850049887,0.884603198306283,-0.350940291651177
13,0.0496270210245463,0.106170075206445,-1.56696382463601,-0.612914643596335,1.13287297557551,0.898470145698846,-1.15554022642886,1.4184826953547
16,-1.14428715710022,-1.34148642103523,1.10520257187542,1.09820722040539,-1.94512678128624,-1.58313830913347,0.885411647415574,0.191326771611526
19,0.0584932906892187,-1.54798994116905,1.10540982156736,1.0996671601537,-0.696519271750544,-1.54760538788456,0.885411719663765,1.45582939995383
21,0.384120062154985,0.144065281794054,-1.68369272431469,-1.52978173807907,1.10951735062738,0.898197606243099,-1.29259924485509,-0.133432857306324
23,-0.827996529461203,-0.106400168145708,1.09672216489431,1.09962828559934,-1.3295235154909,-1.5352501532648,0.88541084214261,-0.97117659749802
25,-0.518736576039148,-1.58203799093596,1.10541628325852,1.01858514733509,-1.61446839126462,-1.23640116186009,0.885411033162778,-0.258803049390891
29,0.627881876955739,0.300761737774581,1.09825307404247,1.07051273750324,-1.52367884977597,0.873718663691918,0.885410608912809,-1.01199350238634
31,-0.152857641068882,-2.06642082846774,1.10543118592093,1.09978047774726,-1.26971213266937,-1.14180706993003,0.8847354578663,1.52509923388179
34,-0.564253675875959,0.600439159988535,-1.88242444071268,-0.698589421890159,1.12664767986952,0.898412764133719,-0.740674172479964,0.132895142712751
35,0.263746290652733,2.07969424797217,-1.58119403191459,-1.64960414735603,1.14019442225441,0.898471132956243,-1.03095318340363,-0.585494147949202
40,0.452361836863306,-1.00736703337323,1.10543068069122,1.09978031945817,-1.20050104177302,-1.43944488410933,0.885412010806584,0.647579569322368
44,-2.29237998791683,0.561921033272711,-1.416152217552,-0.771552593632236,1.1428151208328,0.898470133366877,0.0123344534419623,-0.341372215344514
49,-0.140612987791242,0.349636625895718,1.10188432606241,1.09867812376652,-1.50975231664398,-0.967322071573309,0.88541112227768,-0.882080343459594
52,1.36949555632649,-1.15778272932476,1.10542812750532,1.09978000165791,-1.89380739863419,-1.73634310117517,0.885411212864444,0.125519230619292
54,0.432306449212373,-2.88338911540954,1.10270938795759,1.09977032717581,-1.61540236667293,-1.59065420073858,0.885411149976309,-0.213552626597737
55,-0.818985963489503,-2.35286163712804,1.10329734715617,1.09978039825682,-0.925777151571587,-1.50596923883606,0.885410230781522,-0.387916085398137
57,-0.368598973303137,-1.05862076230435,1.10542681333384,1.09978022929778,-1.61525828852345,-1.29243767154731,0.885390951848406,-0.819151534286008
60,-0.119324225966527,1.03843536844598,-0.34791891668325,-0.38021064212376,-0.3726617185451,0.834326074999282,0.885411654436831,-2.3024255402813
61,-0.366294736053778,-0.444915862299493,1.08373313231124,1.09819752137359,-1.66023624840238,-1.23919092911582,0.885410826136866,-0.890235139542687
63,-0.668140125237834,-0.134427949300742,-0.5397790268029,1.09433222798707,-0.92226423423599,-0.721207344571777,0.885412151572094,0.980889165030262
64,1.52364577489315,0.677077795227342,-0.313072358689246,0.739512122777905,-0.688335715380949,-1.55022522816439,0.878719967000429,-0.685894693437366
70,0.611624044516385,0.294058566969092,-0.254787041042844,0.403639383273897,-0.262433136771405,-0.804521746660554,0.881469376853369,-0.861197314432581
77,-0.210999676953367,-0.771296030390406,1.10543120355472,1.09944020595443,-1.28393733617112,-1.31832285822556,0.885373262113443,1.24675891959224
79,-1.64760327530864,-0.564035253787347,1.06515874237713,1.09975209426869,-1.15949168730489,-1.58012139991257,0.885410939372421,-0.93734619214919
81,-0.127123860531299,-1.69547101717486,1.10541373480283,1.03820844220194,-1.31512034430676,-1.64934962860142,0.885344814985488,0.275614454984396
84,-1.25531335736345,0.57184596677031,-1.50751929819623,-1.19717052853534,1.14728076708646,0.898470292120434,-1.15589386696099,0.46674376319706
86,-2.78574329783846,0.646538335503227,-0.911797269466352,-1.5863614143921,1.01239423697096,0.898471506080897,-0.478018923392102,-2.62209693415205
