1	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3	2	0	4	4	1	1	3	1	4	4	1	1	1	3	1	1
4	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5	3	0	10	2	1	2	1	5	5	7	3	0	4	2	0	3
6	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
7	1	0	3	1	0	1	2	0	0	4	0	1	2	0	1	0
8	0	2	5	3	2	0	2	2	4	4	1	1	2	2	0	2
9	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
10	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
11	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
12	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
13	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
14	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
15	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
16	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
17	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
18	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
19	0	3	6	6	1	2	4	2	4	8	0	3	4	2	3	0
20	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
21	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
22	2	0	5	3	1	1	2	2	4	4	1	1	4	0	2	0
23	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
24	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
25	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
26	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
27	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
28	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
29	0	2	2	6	1	1	0	4	4	4	2	0	2	2	0	2
30	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
31	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
32	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
33	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
34	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
35	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
36	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
37	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
38	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
39	2	0	7	1	1	1	0	4	8	0	2	0	0	4	0	2
40	3	0	8	4	1	2	2	4	4	8	2	1	4	2	3	0
41	0	2	0	8	1	1	4	0	4	4	0	2	2	2	2	0
42	2	0	0	8	2	0	4	0	2	6	0	2	2	2	2	0
43	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
44	3	0	6	6	1	2	4	2	4	8	1	2	5	1	0	3
45	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
46	3	0	9	3	1	2	1	5	4	8	0	3	4	2	1	2
47	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
48	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
49	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
50	2	0	8	0	1	1	2	2	4	4	2	0	1	3	0	2
51	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
52	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
53	0	2	7	1	0	2	2	2	4	4	1	1	1	3	1	1
54	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
55	4	0	6	10	2	2	6	2	9	7	1	3	4	4	4	0
56	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
57	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
58	2	0	4	4	1	1	2	2	4	4	2	0	4	0	2	0
59	3	0	10	2	2	1	2	4	8	4	2	1	2	4	0	3
60	10	0	9	31	10	0	20	0	21	19	3	7	13	7	5	5
61	0	2	5	3	1	1	2	2	0	8	1	1	4	0	0	2
62	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
63	1	0	2	2	1	0	0	2	4	0	0	1	0	2	1	0
64	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
65	3	0	12	0	1	2	0	6	4	8	3	0	4	2	1	2
66	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
67	2	0	8	0	0	2	2	2	4	4	1	1	3	1	2	0
68	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
69	2	0	8	0	2	0	0	4	4	4	2	0	2	2	0	2
70	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
71	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
72	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
73	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
74	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
75	0	2	3	5	1	1	2	2	4	4	1	1	4	0	1	1
76	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
77	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
78	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
79	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
80	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
81	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
82	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
83	0	3	8	4	1	2	3	3	4	8	2	1	5	1	0	3
84	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
85	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
86	1	0	2	2	1	0	1	1	0	4	0	1	2	0	0	1
87	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
88	3	0	8	4	1	2	2	4	4	8	2	1	2	4	1	2
89	2	0	0	8	1	1	4	0	4	4	0	2	2	2	2	0
90	3	0	11	1	1	2	4	2	8	4	1	2	4	2	1	2
91	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
92	0	1	1	3	1	0	2	0	0	4	0	1	1	1	0	1
93	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
94	2	0	8	0	0	2	0	4	5	3	0	2	2	2	1	1
95	2	0	6	2	0	2	2	2	4	4	1	1	3	1	2	0
96	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
97	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
98	0	3	5	7	1	2	4	2	5	7	0	3	4	2	3	0
99	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
100	2	0	8	0	1	1	1	3	4	4	2	0	3	1	0	2
101	3	0	12	0	0	3	1	5	5	7	3	0	2	4	1	2
102	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
103	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
104	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
105	4	0	14	2	1	3	6	2	6	10	3	1	6	2	0	4
106	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
107	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
108	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
109	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
110	0	10	13	27	6	4	14	6	16	24	2	8	16	4	9	1
111	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
112	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
113	4	0	8	8	2	2	3	5	8	8	4	0	4	4	0	4
114	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
115	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
116	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
117	0	2	5	3	2	0	2	2	4	4	1	1	1	3	0	2
118	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
119	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
120	2	0	3	5	1	1	4	0	4	4	0	2	0	4	2	0
121	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
122	0	2	8	0	0	2	1	3	4	4	0	2	3	1	1	1
123	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
124	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
125	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
126	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
127	0	2	1	7	1	1	1	3	4	4	1	1	2	2	2	0
128	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
129	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
130	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
131	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
132	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
