ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
3,6.144576,-1.981636,2.842354,6.540877,-9.799821,1.959661,6.722262,2.289527
5,6.161827,1.207712,-5.38991,-2.82175,7.049542,5.136041,-1.595336,-0.677413
6,7.636604,-1.497844,9.008054,4.689804,-11.891653,4.875901,7.392019,3.148311
8,8.377424,-2.040132,5.943798,8.502253,-10.578008,-0.91103,5.122883,-0.628938
13,6.172038,1.106471,-3.092688,-3.24569,5.757825,4.806242,2.705533,6.121781
16,7.739402,-3.470379,8.738307,6.466489,-17.516946,1.859458,9.055046,4.474912
19,7.111476,-7.003888,5.11065,5.241599,-8.88044,-0.777571,4.447444,5.028228
21,5.909686,-0.073331,-4.186375,-7.860681,8.382144,4.776177,0.482168,2.598694
23,6.869228,-1.823528,6.98472,7.810878,-16.975435,-0.547813,7.468851,1.220747
25,3.652652,-5.203831,7.527515,5.852966,-15.296886,4.094628,8.095396,2.393627
29,8.467519,-4.076426,5.997083,7.54431,-15.05657,7.897132,5.382909,-5.702129
31,5.84781,-8.871692,7.583432,3.879216,-12.423959,-1.433383,3.647689,8.34064
34,8.189267,2.253113,-5.023603,-3.343735,7.546059,5.441855,2.728619,0.590479
35,6.052543,5.54179,-3.06974,-3.457987,6.789912,7.026998,0.940117,-1.113858
40,6.409728,-3.382672,4.68022,6.299156,-12.367204,-1.320398,6.788372,4.601547
44,8.537541,1.20521,-3.993288,-2.600507,8.246201,9.264458,0.789397,1.160109
49,5.013596,-3.330451,4.895121,8.846921,-13.497863,1.614244,6.479343,0.134518
52,3.967474,-4.537191,7.116075,5.878836,-18.237881,-0.834142,6.39477,1.823381
54,5.935217,-7.870546,9.737757,6.123946,-18.281695,0.706819,8.203848,3.285614
55,5.536737,-8.178123,4.636572,5.942111,-9.08843,0.319652,7.143077,2.014118
57,5.740623,-4.600248,5.348803,5.708071,-16.473246,2.132843,6.260624,2.45955
60,8.588093,3.517071,1.498194,0.674818,-9.028577,5.713263,7.918853,-3.22399
61,5.712918,-3.814005,5.558604,8.084126,-17.72682,-1.708616,8.687878,1.106961
63,6.740596,-0.706007,-2.829575,8.255801,-9.847933,1.696434,9.136775,4.807857
64,8.433352,1.110659,1.040494,7.920296,-6.751247,0.474793,7.356282,0.635888
70,5.759925,1.291969,1.545712,4.643248,-6.75225,2.304992,8.934645,0.624862
77,6.92209,-5.862996,6.014727,6.105557,-14.476811,1.640047,5.052043,5.274059
79,5.221658,-2.008702,6.394033,6.960954,-9.868993,-1.76035,6.458177,0.891105
81,5.921789,-2.586961,8.227737,7.482262,-13.826858,0.325212,7.776682,5.062546
84,6.350437,0.978456,-8.972924,-3.50469,7.155419,5.554316,3.73464,4.245473
86,6.068871,3.096406,-1.705655,-4.310525,7.117329,6.174887,2.918309,-3.992601
89,4.529362,-0.702218,-1.202022,-0.890062,6.359992,6.660071,3.943887,2.8289
93,6.326478,2.272183,-2.948408,-5.549,7.601044,6.250123,-0.388,-1.421475
98,7.373059,3.240757,-2.090724,-8.751873,4.97332,8.540239,-0.488745,1.65753
102,6.488804,1.262401,-5.535463,-10.163202,9.054632,9.193925,-1.96207,0.937469
106,5.826742,0.315615,-7.711495,-5.689748,5.678685,8.510522,-2.46941,1.881152
107,7.226395,1.521539,-2.793001,-7.268604,8.019832,6.976353,0.011129,-0.585702
110,3.488346,-3.352692,7.81193,8.285629,-8.130787,1.404271,5.623686,2.979283
113,6.826025,-4.797342,4.240437,4.875618,-17.406858,2.255941,7.238027,2.507701
