"","JSD_tag","GRHL2","GRHL2act","NRF2","OCT4","OVOL","OVOLinh"
"1",-10,NA,NA,NA,NA,NA,NA
"2",-9,NA,NA,NA,NA,NA,NA
"3",-8,NA,NA,NA,NA,NA,NA
"4",-7,1,NA,NA,0.700498483315849,NA,0.981168015796743
"5",-6,0.937063207115486,0.889762335659989,0.652522368545353,0.847334358658169,0.724859088077801,0.936962701438462
"6",-5,0.776584320107254,0.837674764769526,0.619980225784698,0.817628604219431,0.764447604587495,0.814255812367776
"7",-4,0.721245893404407,0.779276982028188,0.38523628822713,0.624782311231578,0.846697297697709,0.736543040519207
"8",-3,0.725998705277178,0.51238556839642,0.736064910304107,0.765536738390248,0.803941601547513,1
"9",-2,NA,NA,0.69064918609066,0.865664037052337,NA,0.998645483890201
"10",-1,NA,NA,-0.25455359046181,NA,NA,NA
